		A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
78792 s	26.1 °C	0.0987	0.101	0.0993	0.0993	0.0983	0.0988	0.0986	0.0986	0.0995	0.9762	1.1749	0.5098	0.1667	0.6404	1.089	0.1033	0.099	1.0214	1.0457	0.7965	0.192	0.8622	0.9305	0.1001	0.1	0.2717	0.6345	0.4103	0.7347	0.2598	0.6312	0.0992	0.0997	0.581	1.238	0.3752	0.5706	0.5493	1.153	0.0991	0.0999	0.1946	1.1392	0.5496	0.6979	0.1761	1.1953	0.0994	0.1	1.1373	0.8287	0.3637	0.8727	1.1124	0.729	0.0994	0.0984	0.8429	0.5231	0.8567	0.3584	0.6046	0.5141	0.0997	0.1048	0.8144	0.5177	0.3719	0.6071	0.7271	0.4315	0.0999	0.3552	0.8203	0.5097	0.6141	0.4443	0.2855	0.7559	0.422	0.4208	0.2721	0.945	0.9198	0.6775	0.4991	0.1721	0.177	0.0988	0.0989	0.0992	0.0987	0.1018	0.0987	0.099	0.0991
79131 s	26.1 °C	0.0988	0.1009	0.0993	0.0994	0.0983	0.0987	0.0986	0.0986	0.0995	0.9843	1.1748	0.5185	0.1673	0.6529	1.0902	0.1033	0.099	1.0264	1.0483	0.8044	0.1932	0.8756	0.9449	0.1002	0.1	0.2732	0.6432	0.4144	0.745	0.2606	0.6404	0.0993	0.0997	0.5864	1.2369	0.3788	0.5775	0.5535	1.1563	0.0991	0.1	0.1963	1.145	0.5567	0.7055	0.1777	1.198	0.0993	0.1	1.1373	0.8378	0.37	0.8846	1.117	0.7392	0.0994	0.0985	0.852	0.5273	0.8771	0.3636	0.6162	0.5207	0.0997	0.1049	0.8217	0.5249	0.3807	0.6162	0.7385	0.4357	0.1001	0.3602	0.8317	0.5161	0.6162	0.4495	0.2882	0.7646	0.4285	0.4228	0.2747	0.9531	0.9299	0.6919	0.5079	0.1732	0.1786	0.0989	0.0989	0.0993	0.0987	0.1017	0.0986	0.0991	0.0991
79471 s	26.2 °C	0.0988	0.1009	0.0993	0.0993	0.0982	0.0987	0.0986	0.0985	0.0995	0.9907	1.1739	0.5256	0.1683	0.6558	1.0887	0.1032	0.099	1.0329	1.0501	0.8162	0.1941	0.8832	0.9469	0.1001	0.1	0.2774	0.6496	0.4194	0.7538	0.2639	0.6481	0.0993	0.0997	0.5943	1.2377	0.3855	0.5849	0.5629	1.1606	0.099	0.0998	0.1978	1.1503	0.5651	0.7154	0.1787	1.2001	0.0993	0.1	1.1378	0.8472	0.3773	0.8968	1.1173	0.7462	0.0994	0.0984	0.8606	0.5375	0.8966	0.368	0.624	0.5277	0.0997	0.1048	0.8306	0.5292	0.3877	0.6213	0.7454	0.4429	0.0998	0.3652	0.8487	0.5235	0.6265	0.4555	0.2911	0.7724	0.4345	0.4259	0.2758	0.9705	0.936	0.6997	0.5117	0.1743	0.1798	0.0988	0.0989	0.0992	0.0987	0.1017	0.0986	0.0989	0.0991
79810 s	25.8 °C	0.0988	0.101	0.0993	0.0992	0.0984	0.0988	0.0986	0.0986	0.0996	0.9963	1.1747	0.5321	0.1699	0.6611	1.0914	0.1033	0.0991	1.0401	1.0536	0.8237	0.196	0.8919	0.9466	0.1002	0.1001	0.2773	0.6584	0.4233	0.7635	0.2662	0.6567	0.0993	0.0997	0.6035	1.2402	0.3884	0.5925	0.5676	1.1609	0.099	0.1	0.1992	1.1542	0.5737	0.7201	0.179	1.2013	0.0994	0.1	1.138	0.8569	0.3821	0.9026	1.1161	0.7522	0.0995	0.0984	0.8676	0.5444	0.9129	0.3726	0.6275	0.5324	0.0996	0.1048	0.8367	0.5358	0.3933	0.6273	0.7538	0.4492	0.0999	0.3697	0.8637	0.5275	0.6353	0.4616	0.2947	0.7818	0.4371	0.4296	0.2778	0.9771	0.9504	0.7132	0.5207	0.1761	0.181	0.0989	0.0989	0.0992	0.0988	0.1015	0.0986	0.099	0.0991
80150 s	26.1 °C	0.0987	0.101	0.0992	0.0993	0.0983	0.0989	0.0987	0.0986	0.0995	1.0045	1.1742	0.5412	0.171	0.6751	1.094	0.1034	0.099	1.0453	1.0539	0.8334	0.1968	0.9024	0.9534	0.1002	0.1	0.2816	0.6647	0.4278	0.7702	0.2693	0.6637	0.0991	0.0997	0.6097	1.2389	0.394	0.5991	0.5775	1.1651	0.0991	0.0998	0.2009	1.1562	0.578	0.727	0.1815	1.2044	0.0994	0.1	1.1374	0.8594	0.3863	0.9174	1.1189	0.7619	0.0994	0.0985	0.8746	0.5487	0.9284	0.3745	0.634	0.5413	0.0998	0.1049	0.8442	0.5413	0.3984	0.6349	0.7606	0.4519	0.0999	0.3771	0.8797	0.5354	0.6383	0.4695	0.2964	0.79	0.4411	0.4342	0.2829	0.9908	0.9679	0.7189	0.525	0.1774	0.1826	0.0987	0.0988	0.0992	0.0987	0.1016	0.0987	0.0989	0.0991
80490 s	25.9 °C	0.0987	0.101	0.0993	0.0993	0.0982	0.0988	0.0986	0.0985	0.0995	1.0103	1.175	0.5549	0.172	0.6865	1.0941	0.1033	0.099	1.0514	1.0582	0.8389	0.1987	0.9117	0.9546	0.1002	0.1001	0.2852	0.678	0.4332	0.7804	0.2722	0.6725	0.0992	0.0998	0.6166	1.2418	0.4002	0.6094	0.5875	1.1665	0.0991	0.0999	0.2023	1.1617	0.5858	0.7349	0.1823	1.2053	0.0994	0.0999	1.1382	0.8698	0.3912	0.9208	1.1189	0.7695	0.0994	0.0984	0.882	0.5578	0.9482	0.3793	0.6402	0.5437	0.0997	0.1048	0.8533	0.5501	0.4066	0.6421	0.7707	0.4555	0.1	0.382	0.896	0.5415	0.6449	0.4749	0.3	0.8007	0.4481	0.4377	0.2823	1.0028	0.9728	0.7313	0.5336	0.1791	0.1841	0.0989	0.0989	0.0993	0.0988	0.1017	0.0987	0.0991	0.0991
80829 s	26.4 °C	0.0988	0.101	0.0994	0.0993	0.0983	0.0987	0.0987	0.0985	0.0995	1.0174	1.1743	0.5571	0.1734	0.6927	1.0943	0.1033	0.0991	1.0554	1.0596	0.8475	0.2002	0.9166	0.9596	0.1003	0.1	0.2882	0.6839	0.438	0.7897	0.2748	0.6786	0.0992	0.0997	0.6273	1.2418	0.4047	0.6193	0.595	1.1709	0.0991	0.1	0.2027	1.1645	0.5927	0.7437	0.1837	1.2055	0.0994	0.1001	1.1374	0.8758	0.3941	0.9319	1.1205	0.7747	0.0995	0.0985	0.8875	0.5644	0.9636	0.3828	0.6478	0.5517	0.0998	0.1048	0.8618	0.5576	0.4133	0.6499	0.7777	0.4629	0.0999	0.3882	0.9128	0.5502	0.6538	0.4823	0.303	0.8027	0.453	0.444	0.2857	1.0161	0.9858	0.7346	0.5383	0.1795	0.1857	0.0989	0.0989	0.0993	0.0988	0.1015	0.0986	0.0991	0.0991
81169 s	25.8 °C	0.0987	0.101	0.0992	0.0993	0.0983	0.0988	0.0986	0.0986	0.0995	1.0215	1.1742	0.5666	0.1745	0.6971	1.0936	0.1033	0.0989	1.0621	1.061	0.8553	0.201	0.9274	0.9674	0.1001	0.1	0.2897	0.6911	0.4421	0.8011	0.278	0.6874	0.0991	0.0997	0.6362	1.2427	0.4099	0.6271	0.6079	1.1741	0.099	0.0999	0.2046	1.1676	0.601	0.7498	0.1859	1.2085	0.0993	0.0999	1.1379	0.883	0.3984	0.9407	1.1197	0.7876	0.0994	0.0983	0.8948	0.5714	0.9812	0.3881	0.6491	0.5623	0.0996	0.1046	0.8698	0.5647	0.4209	0.6524	0.7865	0.4684	0.1	0.3941	0.9324	0.5588	0.6641	0.4889	0.3053	0.8195	0.4612	0.449	0.2895	1.0253	1.0022	0.7526	0.5467	0.1811	0.1871	0.0988	0.0989	0.0992	0.0987	0.1017	0.0986	0.0991	0.099
81509 s	25.8 °C	0.0987	0.1009	0.0992	0.0992	0.0983	0.0987	0.0985	0.0984	0.0994	1.0287	1.1737	0.5753	0.1753	0.7054	1.0961	0.1032	0.0989	1.0682	1.0627	0.8649	0.2029	0.9337	0.9689	0.1	0.0999	0.2931	0.7009	0.4515	0.8067	0.2815	0.6949	0.0991	0.0997	0.6487	1.2433	0.4183	0.635	0.6177	1.1771	0.099	0.0998	0.2062	1.1706	0.6119	0.7592	0.1858	1.2061	0.0992	0.0999	1.1373	0.8932	0.4046	0.9442	1.1205	0.7939	0.0994	0.0984	0.9017	0.5773	0.9993	0.3917	0.6541	0.5688	0.0996	0.1048	0.8803	0.5718	0.4282	0.6571	0.7958	0.4776	0.0998	0.4014	0.9469	0.56	0.6748	0.4958	0.3088	0.8269	0.4656	0.4542	0.2922	1.0358	1.0097	0.765	0.55	0.1822	0.1885	0.0987	0.0988	0.0993	0.0987	0.1016	0.0986	0.099	0.099
81848 s	26.3 °C	0.0987	0.101	0.0992	0.0994	0.0984	0.0988	0.0985	0.0987	0.0995	1.0349	1.1738	0.5841	0.1768	0.7142	1.0944	0.1033	0.099	1.0735	1.0655	0.8716	0.2048	0.9448	0.9654	0.1002	0.1	0.2956	0.7098	0.455	0.8188	0.2843	0.702	0.0993	0.0997	0.6552	1.2446	0.424	0.6437	0.6285	1.1776	0.0992	0.0999	0.2074	1.1746	0.6125	0.7601	0.1886	1.2089	0.0993	0.1	1.1372	0.8993	0.4096	0.9551	1.12	0.7971	0.0993	0.0985	0.9066	0.5848	1.0157	0.3953	0.6656	0.573	0.0998	0.1048	0.8874	0.5819	0.4335	0.6684	0.8036	0.4839	0.0999	0.4078	0.9641	0.5701	0.6797	0.5044	0.3113	0.8304	0.4734	0.4574	0.2928	1.0486	1.0194	0.7695	0.563	0.1839	0.1907	0.0988	0.0989	0.0993	0.0987	0.1014	0.0986	0.099	0.0991
82188 s	26.2 °C	0.0987	0.101	0.0992	0.0992	0.0982	0.0988	0.0985	0.0985	0.0995	1.0424	1.1743	0.5937	0.1782	0.7244	1.096	0.1032	0.099	1.0771	1.0663	0.8797	0.2058	0.9479	0.9759	0.1002	0.1	0.2995	0.7163	0.4608	0.8311	0.2871	0.7116	0.0992	0.0997	0.6662	1.244	0.4315	0.6542	0.636	1.1809	0.0991	0.0999	0.2082	1.1741	0.6303	0.7782	0.1888	1.2095	0.0994	0.1	1.1369	0.9046	0.4139	0.9631	1.1208	0.8003	0.0993	0.0984	0.9126	0.5906	1.0338	0.3983	0.664	0.5836	0.0997	0.1047	0.8971	0.5874	0.4401	0.6737	0.8124	0.4922	0.0998	0.4157	0.9795	0.5778	0.6921	0.5114	0.3171	0.8463	0.4815	0.4619	0.2954	1.0539	1.0223	0.7858	0.5649	0.1853	0.1915	0.0987	0.0988	0.0992	0.0986	0.1016	0.0986	0.099	0.0991
82527 s	26.4 °C	0.0987	0.101	0.0993	0.0992	0.0983	0.0989	0.0986	0.0987	0.0995	1.0473	1.174	0.6021	0.1791	0.7295	1.0938	0.1034	0.0991	1.082	1.0666	0.8882	0.2074	0.9585	0.9754	0.1002	0.1	0.3022	0.7249	0.4651	0.838	0.2906	0.7181	0.0993	0.0998	0.6752	1.2449	0.4403	0.66	0.6397	1.1795	0.0991	0.1	0.2106	1.1766	0.6348	0.7756	0.1919	1.2127	0.0994	0.1	1.1369	0.9104	0.4208	0.9724	1.1197	0.8099	0.0994	0.0984	0.9186	0.6006	1.0509	0.4028	0.6715	0.5879	0.0997	0.1049	0.9022	0.5942	0.4442	0.6852	0.822	0.4939	0.0999	0.4223	0.9982	0.5872	0.6969	0.5152	0.3191	0.8479	0.4867	0.4655	0.2994	1.063	1.0367	0.7907	0.5738	0.187	0.1936	0.0988	0.0989	0.0993	0.0987	0.1018	0.0987	0.099	0.0991
82867 s	26.4 °C	0.0988	0.101	0.0992	0.0992	0.0983	0.0987	0.0985	0.0986	0.0995	1.0538	1.1731	0.6104	0.1808	0.74	1.0966	0.1032	0.099	1.0863	1.0682	0.8958	0.2092	0.9642	0.9838	0.1002	0.1	0.3059	0.7331	0.4675	0.8512	0.2927	0.7267	0.0992	0.0998	0.6887	1.2458	0.4434	0.6715	0.6497	1.1839	0.0991	0.0999	0.2124	1.1787	0.6441	0.7896	0.1906	1.2103	0.0994	0.1001	1.137	0.9175	0.4247	0.9804	1.1205	0.8179	0.0994	0.0985	0.9251	0.6099	1.0691	0.4072	0.6726	0.596	0.0997	0.1048	0.911	0.6023	0.454	0.6915	0.8314	0.5047	0.0999	0.4299	1.0147	0.5951	0.7062	0.5244	0.3218	0.8622	0.4971	0.4722	0.3022	1.0731	1.0457	0.8084	0.5812	0.1887	0.1959	0.0989	0.0989	0.0993	0.0987	0.1017	0.0987	0.099	0.0992
83207 s	26.1 °C	0.0988	0.101	0.0992	0.0993	0.0983	0.0988	0.0986	0.0986	0.0995	1.0578	1.1726	0.6208	0.182	0.7501	1.0974	0.1033	0.099	1.0928	1.0703	0.9058	0.2111	0.9757	0.9845	0.1002	0.1001	0.3098	0.7433	0.4749	0.8584	0.296	0.7328	0.0992	0.0998	0.6903	1.2458	0.4426	0.671	0.6569	1.1827	0.0991	0.1	0.2133	1.1792	0.6482	0.7922	0.192	1.2101	0.0995	0.1	1.1371	0.9287	0.4315	0.9917	1.1231	0.8272	0.0995	0.0985	0.9332	0.6189	1.0836	0.412	0.6872	0.6033	0.0997	0.1049	0.9214	0.6108	0.4631	0.696	0.8396	0.5041	0.0999	0.4369	1.0308	0.5993	0.713	0.5299	0.3237	0.8655	0.4935	0.4738	0.3042	1.0805	1.0522	0.8186	0.5887	0.1885	0.1964	0.0988	0.0989	0.0994	0.0988	0.1018	0.0986	0.0991	0.0991
83546 s	26.5 °C	0.0987	0.101	0.0992	0.0992	0.0983	0.0988	0.0985	0.0986	0.0995	1.0644	1.1727	0.6291	0.1837	0.7551	1.0981	0.1033	0.0991	1.0962	1.0698	0.9122	0.2121	0.9803	0.9804	0.1002	0.1	0.3135	0.7483	0.477	0.8621	0.298	0.738	0.0992	0.0997	0.6979	1.2448	0.4542	0.6839	0.6664	1.1833	0.099	0.0999	0.215	1.1827	0.6544	0.799	0.1937	1.213	0.0993	0.1	1.1367	0.9337	0.4387	1.0006	1.1232	0.8369	0.0994	0.0984	0.9383	0.6253	1.1004	0.415	0.6897	0.61	0.0997	0.1047	0.9281	0.6177	0.4636	0.7086	0.8467	0.516	0.0999	0.4441	1.0483	0.6072	0.7246	0.5401	0.3271	0.873	0.4993	0.4806	0.3069	1.09	1.0637	0.8213	0.594	0.1915	0.1973	0.0988	0.0989	0.0992	0.0987	0.1018	0.0986	0.0989	0.099
83886 s	25.8 °C	0.0987	0.101	0.0992	0.0993	0.0982	0.0988	0.0986	0.0986	0.0995	1.0699	1.1732	0.6399	0.1853	0.7601	1.0978	0.1032	0.0991	1.1004	1.0718	0.9205	0.2147	0.9853	0.9858	0.1002	0.1	0.3153	0.7553	0.483	0.8759	0.3008	0.7473	0.0992	0.0997	0.7075	1.2461	0.4623	0.6956	0.6703	1.1859	0.0989	0.0999	0.2165	1.1849	0.6655	0.8073	0.1949	1.2127	0.0995	0.1	1.1367	0.9428	0.4471	1.0104	1.121	0.8389	0.0994	0.0984	0.9427	0.6357	1.1177	0.4191	0.6899	0.6173	0.0997	0.1049	0.9352	0.6231	0.4688	0.7135	0.8536	0.5212	0.0998	0.4506	1.0648	0.6169	0.7346	0.546	0.331	0.8775	0.5092	0.4849	0.3095	1.0976	1.0733	0.8307	0.601	0.1926	0.2003	0.0988	0.0989	0.0993	0.0987	0.1017	0.0987	0.099	0.0991
84225 s	26.2 °C	0.0987	0.101	0.0992	0.0992	0.0982	0.0988	0.0985	0.0985	0.0994	1.0745	1.173	0.6497	0.1863	0.7707	1.0982	0.1032	0.099	1.1059	1.0729	0.9278	0.2154	0.9923	0.9943	0.1002	0.1	0.3171	0.7608	0.4898	0.8851	0.3048	0.7549	0.0992	0.0998	0.7243	1.2467	0.4682	0.7043	0.6871	1.189	0.099	0.0999	0.2194	1.1878	0.6783	0.82	0.1981	1.2155	0.0993	0.1	1.1372	0.9451	0.4504	1.0143	1.1235	0.847	0.0993	0.0984	0.9475	0.6426	1.1324	0.4231	0.696	0.6292	0.0996	0.1048	0.9422	0.6323	0.4765	0.7224	0.8645	0.5288	0.0999	0.4553	1.0843	0.6261	0.7447	0.5557	0.3342	0.8934	0.5239	0.4918	0.3133	1.1061	1.086	0.8476	0.6113	0.1954	0.203	0.0987	0.0988	0.0993	0.0987	0.1017	0.0985	0.0989	0.099
84565 s	26.2 °C	0.0987	0.101	0.0992	0.0992	0.0982	0.0987	0.0985	0.0984	0.0995	1.0772	1.1731	0.6557	0.1875	0.7777	1.0975	0.1032	0.0989	1.1093	1.0739	0.9312	0.2179	0.9995	0.991	0.1002	0.0999	0.3197	0.7723	0.493	0.8953	0.3081	0.7629	0.0992	0.0998	0.7285	1.2478	0.4705	0.7108	0.6958	1.1893	0.0992	0.1	0.2196	1.1866	0.681	0.8222	0.1978	1.2132	0.0992	0.0999	1.1361	0.95	0.4527	1.0168	1.122	0.8506	0.0993	0.0984	0.9525	0.6502	1.146	0.4279	0.699	0.6347	0.0997	0.1047	0.9499	0.6411	0.4822	0.7261	0.8723	0.533	0.0998	0.4606	1.1011	0.6336	0.7507	0.5629	0.3372	0.8992	0.5257	0.4966	0.3126	1.1086	1.093	0.8519	0.6126	0.1961	0.2035	0.0987	0.0989	0.0992	0.0987	0.1015	0.0985	0.099	0.099
84905 s	26.2 °C	0.0987	0.101	0.0993	0.0992	0.0983	0.0987	0.0985	0.0983	0.0994	1.0834	1.1727	0.665	0.1894	0.7836	1.0992	0.1033	0.099	1.1118	1.0752	0.9416	0.2194	1.0072	0.9963	0.1	0.1	0.3251	0.7787	0.5003	0.9076	0.3135	0.7662	0.0991	0.0998	0.7365	1.246	0.4779	0.7131	0.6979	1.1883	0.0991	0.0998	0.2208	1.187	0.6884	0.824	0.1992	1.2135	0.0993	0.1	1.1355	0.9561	0.4597	1.0283	1.1216	0.8551	0.0993	0.0984	0.9573	0.6575	1.1594	0.4298	0.701	0.6424	0.0996	0.1048	0.9596	0.648	0.4869	0.7401	0.8805	0.5449	0.0999	0.4665	1.1152	0.6422	0.757	0.5702	0.3406	0.9073	0.532	0.4994	0.3161	1.1136	1.0996	0.8617	0.6214	0.1968	0.2063	0.0988	0.0989	0.0993	0.0987	0.102	0.0986	0.099	0.0989
85244 s	26.4 °C	0.0987	0.1011	0.0991	0.0992	0.0982	0.0987	0.0984	0.0985	0.0995	1.0881	1.1719	0.6756	0.1911	0.8017	1.0992	0.1032	0.099	1.1173	1.0758	0.9512	0.2221	1.0168	0.9982	0.1	0.1	0.3267	0.786	0.5044	0.9152	0.3154	0.7747	0.0991	0.0997	0.7461	1.2461	0.4824	0.722	0.7133	1.1877	0.099	0.0998	0.2225	1.1861	0.692	0.8316	0.2001	1.2108	0.0992	0.1	1.1365	0.9641	0.4655	1.0343	1.1229	0.8643	0.0993	0.0983	0.9653	0.6684	1.1757	0.4357	0.7138	0.6522	0.0996	0.1046	0.9658	0.6541	0.4951	0.7517	0.8903	0.5444	0.0999	0.4756	1.1328	0.646	0.7648	0.5739	0.3409	0.9104	0.5369	0.5064	0.3182	1.12	1.1068	0.8714	0.6376	0.1977	0.2074	0.0988	0.0988	0.0993	0.0987	0.1015	0.0985	0.099	0.0989
85584 s	25.9 °C	0.0987	0.101	0.0992	0.0993	0.0981	0.0987	0.0986	0.0985	0.0994	1.0908	1.1722	0.6798	0.1925	0.8004	1.0992	0.1033	0.099	1.1206	1.0768	0.9545	0.2234	1.0203	1.0025	0.1001	0.1	0.3304	0.7911	0.507	0.9212	0.3176	0.7796	0.0991	0.0997	0.7521	1.2468	0.4865	0.7324	0.7192	1.1914	0.0989	0.0998	0.2235	1.1892	0.7029	0.8419	0.1994	1.2115	0.0992	0.0999	1.1368	0.9687	0.4706	1.0391	1.1213	0.8693	0.0994	0.0984	0.9698	0.6774	1.1858	0.4386	0.7102	0.6617	0.0995	0.1047	0.9714	0.6642	0.5007	0.7558	0.8975	0.5561	0.0997	0.4813	1.1478	0.6574	0.774	0.5835	0.3474	0.9184	0.5435	0.5111	0.3204	1.125	1.1096	0.8792	0.6263	0.1994	0.2093	0.0988	0.0988	0.0992	0.0987	0.1014	0.0986	0.099	0.0989
85924 s	25.9 °C	0.0987	0.1009	0.0993	0.0993	0.0983	0.0987	0.0985	0.0985	0.0994	1.0954	1.1719	0.6983	0.1936	0.8072	1.0971	0.1032	0.099	1.1228	1.0752	0.9601	0.2249	1.028	0.9986	0.1001	0.1	0.3333	0.8013	0.5173	0.9278	0.3206	0.7864	0.0991	0.0998	0.7629	1.2479	0.5032	0.7427	0.7297	1.1903	0.099	0.0999	0.2267	1.1909	0.7188	0.8441	0.2042	1.215	0.0992	0.0999	1.137	0.9716	0.4817	1.0468	1.1206	0.8736	0.0993	0.0985	0.9735	0.6843	1.2022	0.4423	0.7188	0.6668	0.0996	0.1047	0.9771	0.6696	0.511	0.7653	0.9063	0.5577	0.0998	0.4873	1.1642	0.6667	0.7854	0.5907	0.3514	0.9201	0.5503	0.5163	0.3241	1.1333	1.1251	0.8951	0.6437	0.2027	0.2126	0.0988	0.0988	0.0992	0.0986	0.1015	0.0986	0.0989	0.099
86263 s	25.8 °C	0.0986	0.1009	0.0993	0.0992	0.0981	0.0987	0.0983	0.0984	0.0994	1.0993	1.1716	0.707	0.1957	0.8063	1.0974	0.1033	0.0989	1.128	1.0764	0.9649	0.2274	1.0335	0.9964	0.1001	0.0999	0.3358	0.8045	0.522	0.9359	0.3245	0.791	0.099	0.0997	0.7735	1.2471	0.5037	0.7506	0.7398	1.1912	0.099	0.0998	0.2277	1.1896	0.7264	0.8533	0.2047	1.2136	0.0992	0.0998	1.1357	0.9772	0.4874	1.0545	1.1207	0.8773	0.0993	0.0983	0.9792	0.691	1.2148	0.4464	0.7237	0.6714	0.0995	0.1045	0.9871	0.6754	0.5198	0.7747	0.9147	0.5706	0.0997	0.4932	1.1808	0.6703	0.7904	0.6043	0.3557	0.9311	0.5552	0.5238	0.3272	1.1379	1.1348	0.9043	0.6523	0.2041	0.2146	0.0986	0.0987	0.0991	0.0986	0.1016	0.0985	0.0989	0.0989
86603 s	26.2 °C	0.0986	0.1009	0.0992	0.0991	0.0981	0.0986	0.0985	0.0984	0.0993	1.1016	1.1711	0.7132	0.1967	0.8258	1.0978	0.1032	0.099	1.1295	1.0782	0.9713	0.2291	1.0398	1.0006	0.1	0.0999	0.3405	0.8163	0.5238	0.9484	0.3286	0.8008	0.099	0.0997	0.7797	1.2488	0.5128	0.7618	0.7525	1.1933	0.0989	0.0998	0.2287	1.1934	0.7276	0.8617	0.2074	1.2162	0.0992	0.0999	1.1352	0.9817	0.4902	1.0582	1.1205	0.8837	0.0992	0.0983	0.9832	0.7023	1.2249	0.4506	0.729	0.6817	0.0996	0.1046	0.9944	0.6857	0.5264	0.7849	0.9235	0.5751	0.0998	0.4979	1.1935	0.68	0.8017	0.6095	0.3585	0.9407	0.5664	0.5283	0.3291	1.1413	1.1387	0.9159	0.6632	0.2063	0.2162	0.0987	0.0988	0.0992	0.0986	0.1018	0.0985	0.0989	0.0989
86942 s	26.1 °C	0.0987	0.1009	0.0991	0.0993	0.0982	0.0987	0.0985	0.0985	0.0994	1.1059	1.1715	0.7184	0.1978	0.83	1.0979	0.1031	0.099	1.1329	1.0782	0.9776	0.2303	1.0444	1.0035	0.1001	0.0999	0.3445	0.8215	0.5313	0.9525	0.3314	0.8074	0.0991	0.0997	0.7916	1.2476	0.5147	0.7639	0.7617	1.1947	0.099	0.0999	0.2301	1.1919	0.7317	0.8585	0.2082	1.2166	0.0993	0.0999	1.1354	0.9855	0.494	1.0611	1.1222	0.8885	0.0992	0.0985	0.9894	0.712	1.2358	0.4529	0.7342	0.6889	0.0996	0.1048	1.001	0.6941	0.5355	0.791	0.9296	0.5817	0.0998	0.5034	1.2062	0.6916	0.8141	0.619	0.3621	0.9464	0.5732	0.534	0.3314	1.1453	1.1484	0.915	0.6634	0.208	0.2185	0.0987	0.0989	0.0993	0.0986	0.1016	0.0986	0.099	0.0989
87282 s	25.8 °C	0.0986	0.1009	0.0992	0.0992	0.0982	0.0987	0.0985	0.0984	0.0994	1.1104	1.1724	0.7279	0.1995	0.836	1.0985	0.1033	0.099	1.1362	1.0796	0.9893	0.2318	1.0525	1.0078	0.1001	0.1	0.3466	0.8285	0.5375	0.9658	0.3353	0.8125	0.0991	0.0997	0.8063	1.2483	0.5248	0.7687	0.7751	1.194	0.099	0.0998	0.2328	1.1942	0.748	0.8658	0.2123	1.2148	0.0992	0.0999	1.1368	0.9962	0.5023	1.0678	1.124	0.901	0.0993	0.0984	0.9922	0.7212	1.2498	0.4587	0.7403	0.7005	0.0996	0.1046	1.006	0.7028	0.5477	0.8028	0.9412	0.5875	0.0999	0.5091	1.2188	0.6963	0.826	0.6227	0.3649	0.9512	0.5748	0.5398	0.3339	1.151	1.1543	0.9293	0.674	0.2076	0.2186	0.0987	0.0988	0.0992	0.0986	0.1015	0.0985	0.0989	0.099
87622 s	26.1 °C	0.0987	0.101	0.0992	0.0991	0.0982	0.0987	0.0984	0.0983	0.0994	1.1139	1.1714	0.7414	0.2014	0.8515	1.0999	0.1031	0.099	1.1394	1.0809	0.9886	0.2347	1.0554	1.007	0.0999	0.1	0.3478	0.8355	0.5442	0.9736	0.3382	0.8203	0.099	0.0997	0.8187	1.248	0.5284	0.7789	0.7861	1.1966	0.0989	0.0999	0.2357	1.1931	0.754	0.8749	0.2114	1.2144	0.0991	0.0999	1.1361	0.9966	0.5093	1.0717	1.1226	0.9054	0.0992	0.0984	0.9965	0.7261	1.2642	0.4623	0.745	0.7091	0.0995	0.1044	1.0115	0.7101	0.5554	0.8128	0.9494	0.5961	0.0998	0.515	1.2316	0.7094	0.8318	0.6353	0.3681	0.9621	0.5877	0.5458	0.338	1.1519	1.1556	0.9365	0.687	0.2103	0.2217	0.0988	0.0988	0.0992	0.0987	0.1014	0.0985	0.0989	0.0989
87961 s	26.2 °C	0.0987	0.1009	0.0992	0.0992	0.0982	0.0987	0.0985	0.0984	0.0995	1.1165	1.1709	0.7486	0.2033	0.8521	1.0995	0.1031	0.0989	1.1424	1.0793	0.9918	0.237	1.0604	1.0103	0.1	0.1	0.3515	0.8423	0.5483	0.9826	0.3411	0.8254	0.099	0.0996	0.8262	1.2482	0.5358	0.7921	0.7905	1.1959	0.099	0.0998	0.2374	1.1943	0.7592	0.884	0.2122	1.2135	0.0992	0.0999	1.136	1.0028	0.5116	1.0779	1.1219	0.9096	0.0993	0.0984	1.0021	0.7374	1.2755	0.4667	0.747	0.7195	0.0994	0.1047	1.0185	0.7179	0.5648	0.8212	0.9571	0.6033	0.0998	0.5213	1.2439	0.7122	0.842	0.6424	0.3721	0.967	0.5954	0.5502	0.3389	1.1579	1.1659	0.9457	0.687	0.2122	0.2241	0.0987	0.0989	0.0993	0.0986	0.1015	0.0986	0.0989	0.0989
