	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
53971s	0.1004	0.101	0.1023	0.1028	0.1012	0.1009	0.1014	0.1035	0.1013	0.1722	0.2218	0.1002	0.1016	0.7983	0.6104	0.2749	0.8812	0.3016	1.1804	0.8419	0.8407	0.1528	0.2383	0.1011	0.1009	1.0961	1.0908	0.5005	0.9079	1.2915	0.8181	0.7662	0.9046	0.4564	0.1241	0.1006	0.1022	0.5919	0.8504	0.156	0.9437	0.551	0.3225	0.3718	0.2049	0.7681	0.8028	0.1017	0.1047	0.1698	0.7513	0.7263	0.828	0.9671	0.9982	0.5505	0.5961	0.7514	0.713	0.1015	0.1014	0.8435	0.7906	0.3432	0.6711	0.179	1.0723	0.9401	0.8286	0.1198	0.6419	0.101	0.1017	1.131	0.9076	0.3291	0.6454	0.8859	0.7476	0.431	0.441	0.6587	0.7044	0.1012	0.1021	0.1027	0.1023	0.1021	0.1016	0.1009	0.1017	0.1022	0.1027	0.6686	0.1045	0.1003
54311s	0.1	0.1012	0.1025	0.1025	0.1009	0.1007	0.1006	0.103	0.1005	0.1731	0.2203	0.1002	0.1017	0.8006	0.615	0.2613	0.884	0.3078	1.1872	0.8503	0.848	0.1529	0.2418	0.1012	0.1008	1.1037	1.0956	0.5066	0.9162	1.296	0.8233	0.7703	0.9182	0.4527	0.1249	0.1003	0.1023	0.6042	0.8599	0.1555	0.9427	0.5545	0.3282	0.3718	0.211	0.7935	0.8188	0.1014	0.1049	0.1697	0.7674	0.7339	0.8415	0.9608	1.0033	0.5289	0.5759	0.7889	0.7314	0.101	0.1016	0.8504	0.7965	0.3483	0.6846	0.1772	1.0768	0.9475	0.8359	0.1214	0.6507	0.1008	0.1021	1.1361	0.9178	0.3295	0.6544	0.8887	0.7533	0.4426	0.4317	0.6712	0.7175	0.1011	0.1019	0.1029	0.1022	0.1022	0.1021	0.1015	0.1019	0.1022	0.1029	0.6711	0.1045	0.0996
54650s	0.1	0.1004	0.1023	0.1021	0.1008	0.1007	0.1009	0.1028	0.1009	0.175	0.2295	0.1002	0.1016	0.8127	0.6308	0.2664	0.896	0.3122	1.1955	0.8644	0.8533	0.1515	0.2392	0.1004	0.1005	1.1171	1.1088	0.5305	0.9305	1.3071	0.8389	0.7861	0.9317	0.4801	0.1321	0.1006	0.1016	0.6158	0.869	0.1584	0.9497	0.5673	0.3299	0.3731	0.212	0.8103	0.8373	0.1014	0.1049	0.1761	0.788	0.7554	0.8518	0.9687	1.0179	0.5324	0.5846	0.8017	0.7493	0.1011	0.101	0.8654	0.8054	0.3641	0.6999	0.1818	1.0852	0.9517	0.8435	0.1216	0.6739	0.1006	0.1017	1.1474	0.9326	0.3513	0.6709	0.9186	0.7611	0.4613	0.4541	0.6823	0.7394	0.1008	0.1018	0.1031	0.1018	0.1022	0.101	0.1011	0.1016	0.1016	0.1028	0.676	0.1041	0.0996
54990s	0.1002	0.101	0.1024	0.1022	0.1014	0.1004	0.1008	0.1033	0.101	0.175	0.2229	0.1001	0.1016	0.8229	0.6514	0.2746	0.9051	0.313	1.2032	0.8735	0.8612	0.1539	0.2389	0.1005	0.1012	1.1204	1.1119	0.5341	0.937	1.3116	0.839	0.7882	0.9407	0.4838	0.133	0.1011	0.1022	0.6235	0.8757	0.1583	0.9622	0.5721	0.3303	0.3817	0.2118	0.8045	0.8388	0.1016	0.1047	0.1677	0.8005	0.757	0.8579	0.9908	1.0234	0.5563	0.6202	0.8095	0.754	0.1013	0.1016	0.8707	0.8124	0.3647	0.706	0.1852	1.0941	0.9633	0.8533	0.1233	0.6766	0.1008	0.1021	1.1613	0.9531	0.3697	0.6974	0.9543	0.7768	0.4862	0.4803	0.7099	0.7594	0.101	0.1022	0.1027	0.102	0.1023	0.1019	0.1013	0.1018	0.1019	0.1031	0.6751	0.1042	0.1
55329s	0.0999	0.1013	0.1023	0.1029	0.1005	0.1005	0.101	0.1032	0.1015	0.1777	0.2277	0.1002	0.1011	0.832	0.6655	0.2755	0.9155	0.3205	1.2124	0.8857	0.8692	0.1544	0.2421	0.1002	0.1003	1.1338	1.1249	0.5492	0.9481	1.3261	0.8519	0.8004	0.9663	0.495	0.1354	0.1005	0.1023	0.6528	0.8879	0.1639	0.9849	0.5947	0.344	0.3885	0.2174	0.831	0.8695	0.1012	0.1048	0.1691	0.8172	0.7693	0.8717	1.0089	1.0374	0.5651	0.6307	0.8381	0.7636	0.101	0.1014	0.8778	0.8219	0.3646	0.7168	0.1841	1.1026	0.968	0.8632	0.1208	0.6862	0.1007	0.1021	1.1731	0.9687	0.3827	0.7114	0.9791	0.7895	0.4982	0.4895	0.7214	0.7724	0.101	0.1014	0.1025	0.102	0.1025	0.1019	0.101	0.1017	0.102	0.1029	0.714	0.104	0.0999
55668s	0.0999	0.1006	0.1019	0.1021	0.1006	0.1002	0.1007	0.1028	0.1007	0.1799	0.2312	0.0999	0.1013	0.837	0.6691	0.2631	0.9189	0.3235	1.2191	0.8987	0.8709	0.154	0.2358	0.1002	0.1008	1.1404	1.1292	0.5415	0.9516	1.3247	0.8553	0.7998	0.9641	0.4802	0.1342	0.1006	0.1017	0.6818	0.9001	0.165	0.9994	0.6079	0.3514	0.3951	0.2215	0.8501	0.883	0.1014	0.104	0.176	0.8365	0.788	0.895	1.0326	1.0578	0.5665	0.6245	0.8597	0.785	0.1009	0.1014	0.8878	0.8314	0.3752	0.7386	0.1875	1.1136	0.9791	0.8719	0.1232	0.7059	0.1004	0.102	1.1802	0.9777	0.3841	0.7231	0.9847	0.7918	0.5007	0.4851	0.7273	0.7894	0.1007	0.1012	0.103	0.102	0.1023	0.1015	0.101	0.102	0.1023	0.1028	0.7111	0.1044	0.0993
56008s	0.0997	0.1008	0.1023	0.1024	0.1012	0.1003	0.1005	0.1029	0.1012	0.1815	0.2409	0.0997	0.1017	0.8582	0.6941	0.2822	0.9376	0.3273	1.2283	0.9085	0.8848	0.1598	0.2546	0.1005	0.1014	1.1489	1.1379	0.5524	0.9633	1.3297	0.8631	0.8131	0.9911	0.49	0.1417	0.1002	0.1021	0.6702	0.9053	0.1611	1.0053	0.6011	0.3429	0.4056	0.2213	0.8367	0.8847	0.1015	0.1045	0.1786	0.8546	0.7973	0.9026	1.0305	1.0604	0.5844	0.6611	0.8634	0.7928	0.101	0.1011	0.896	0.8388	0.3818	0.747	0.1878	1.1201	0.9873	0.8826	0.124	0.7148	0.1004	0.102	1.1868	0.9885	0.3955	0.7299	1.0055	0.8022	0.5223	0.5037	0.7444	0.8119	0.1008	0.102	0.103	0.102	0.1023	0.1012	0.1012	0.102	0.1022	0.1027	0.7257	0.1044	0.0998
56347s	0.0996	0.1001	0.1018	0.1016	0.1001	0.1003	0.0999	0.1024	0.1004	0.1833	0.2486	0.0992	0.1007	0.871	0.7098	0.2918	0.9481	0.3285	1.2358	0.9175	0.892	0.1602	0.2591	0.1003	0.1002	1.1654	1.1477	0.5735	0.9758	1.3377	0.8754	0.8223	0.9841	0.5023	0.15	0.0999	0.1016	0.7203	0.9183	0.1695	1.0002	0.6387	0.3637	0.4094	0.226	0.863	0.9204	0.1017	0.1049	0.1811	0.8714	0.8108	0.9168	1.0519	1.0766	0.5936	0.665	0.8805	0.8126	0.1007	0.1009	0.9061	0.8453	0.3834	0.7543	0.1909	1.1262	0.9907	0.8888	0.1239	0.7385	0.1001	0.1017	1.2031	1.0015	0.4115	0.7488	1.0243	0.8138	0.5338	0.5178	0.7585	0.8292	0.0997	0.1015	0.1029	0.101	0.1017	0.1009	0.1006	0.1015	0.1012	0.1027	0.7656	0.1036	0.0994
56687s	0.0996	0.1004	0.1024	0.1021	0.1006	0.1	0.1008	0.1025	0.1007	0.1858	0.2508	0.0998	0.1011	0.8788	0.7188	0.2843	0.9544	0.3371	1.2441	0.9276	0.8992	0.161	0.2619	0.1004	0.101	1.1713	1.1567	0.5879	0.9841	1.3469	0.8811	0.8355	1.0156	0.5202	0.1556	0.1001	0.1019	0.7556	0.9321	0.174	1.0334	0.6454	0.3791	0.4146	0.2338	0.8881	0.9412	0.1012	0.1049	0.1806	0.8852	0.8217	0.9217	1.0638	1.0876	0.6224	0.6941	0.8987	0.8218	0.1008	0.1012	0.9145	0.8545	0.3876	0.7627	0.1879	1.1347	0.9996	0.8981	0.1242	0.7455	0.1003	0.1019	1.2043	1.0024	0.4144	0.7538	1.0273	0.8224	0.5507	0.5215	0.7739	0.8467	0.1007	0.102	0.1027	0.1017	0.1022	0.1015	0.101	0.102	0.1019	0.1026	0.7826	0.1036	0.0997
57026s	0.0999	0.1007	0.1023	0.1022	0.1007	0.1002	0.1005	0.1029	0.101	0.1874	0.2556	0.1001	0.1013	0.8906	0.7374	0.3077	0.9732	0.3396	1.2534	0.9383	0.9124	0.1693	0.2754	0.1007	0.1007	1.1788	1.1636	0.5939	0.9919	1.3513	0.8918	0.8402	1.0108	0.5174	0.1618	0.1004	0.1024	0.7359	0.9356	0.1686	1.0499	0.6396	0.3646	0.4254	0.2311	0.8803	0.9427	0.1016	0.1047	0.1789	0.902	0.8365	0.9292	1.0606	1.0861	0.6213	0.7159	0.8924	0.8286	0.101	0.1011	0.9263	0.8625	0.4067	0.7849	0.1942	1.1444	1.0083	0.907	0.1271	0.7659	0.101	0.1022	1.2151	1.0212	0.4414	0.7814	1.0566	0.8354	0.5727	0.5508	0.7881	0.8671	0.1013	0.1019	0.1027	0.102	0.1026	0.1013	0.1016	0.102	0.1021	0.1031	0.7835	0.1044	0.0999
57366s	0.0992	0.1006	0.102	0.1022	0.1006	0.0999	0.1005	0.1028	0.101	0.1884	0.2569	0.1001	0.1014	0.8963	0.7472	0.3042	0.9803	0.3447	1.2592	0.9444	0.9173	0.1715	0.2776	0.1	0.1002	1.1839	1.1708	0.6049	0.999	1.3531	0.8961	0.8482	1.035	0.521	0.1648	0.0998	0.1015	0.758	0.9462	0.1717	1.0524	0.6577	0.3722	0.4345	0.2381	0.9077	0.9756	0.1013	0.1045	0.1812	0.9172	0.8454	0.94	1.0717	1.1029	0.6446	0.723	0.9224	0.844	0.1009	0.1012	0.9325	0.8706	0.4036	0.7866	0.1909	1.1482	1.013	0.9162	0.1238	0.776	0.1003	0.1016	1.2274	1.0328	0.4484	0.7953	1.0647	0.8428	0.5818	0.5617	0.7958	0.8805	0.1007	0.1013	0.1023	0.1015	0.1024	0.1015	0.101	0.1017	0.1019	0.103	0.7963	0.1044	0.0996
57705s	0.0998	0.1004	0.102	0.1023	0.1009	0.1002	0.1006	0.1025	0.1007	0.19	0.2647	0.0995	0.1015	0.9038	0.7554	0.2984	0.9862	0.3504	1.267	0.9541	0.922	0.1672	0.2727	0.1002	0.1004	1.1996	1.1827	0.6242	1.0111	1.3624	0.9108	0.8591	1.0416	0.5396	0.1794	0.1005	0.102	0.8	0.959	0.1778	1.077	0.6735	0.3792	0.439	0.2424	0.9008	0.9844	0.1007	0.1047	0.1923	0.9355	0.8752	0.9614	1.0917	1.1189	0.628	0.7147	0.9611	0.8603	0.1006	0.102	0.9367	0.8769	0.4052	0.7993	0.1917	1.1572	1.0214	0.9246	0.1252	0.7849	0.1003	0.1018	1.2301	1.0403	0.4579	0.803	1.0805	0.8542	0.5963	0.564	0.8089	0.8918	0.1005	0.1012	0.1025	0.1016	0.1019	0.1016	0.1013	0.1022	0.1017	0.1032	0.8125	0.1039	0.0995
58045s	0.1004	0.1011	0.1026	0.1024	0.101	0.1014	0.101	0.1034	0.1011	0.1925	0.2659	0.1006	0.1017	0.9155	0.7688	0.3089	0.9997	0.3569	1.2757	0.9618	0.9307	0.1691	0.2712	0.1008	0.1013	1.1998	1.1897	0.6297	1.0195	1.3689	0.9151	0.8666	1.0538	0.5378	0.1825	0.1012	0.1021	0.7897	0.9651	0.1799	1.0837	0.6889	0.3882	0.4458	0.2442	0.9175	0.9835	0.1019	0.1052	0.1875	0.95	0.8804	0.9716	1.109	1.1199	0.6461	0.7195	0.9616	0.868	0.1012	0.1017	0.9514	0.8885	0.4266	0.8206	0.1973	1.1674	1.0298	0.9329	0.1289	0.7993	0.101	0.102	1.2323	1.041	0.4704	0.8123	1.0872	0.8568	0.6038	0.5803	0.8174	0.9102	0.1014	0.1021	0.1035	0.1023	0.1028	0.1012	0.1016	0.1024	0.1024	0.1034	0.8175	0.1045	0.1001
58384s	0.1003	0.1008	0.1024	0.1024	0.1005	0.1004	0.1009	0.1031	0.1011	0.194	0.2707	0.1001	0.1015	0.9265	0.7826	0.3214	1.014	0.3611	1.2844	0.9705	0.9437	0.1769	0.2956	0.1006	0.1004	1.2075	1.1961	0.6321	1.0251	1.3733	0.9232	0.8717	1.0682	0.5423	0.1872	0.1007	0.1019	0.8192	0.9753	0.1805	1.0933	0.7051	0.3946	0.4568	0.2466	0.9182	1.0024	0.1013	0.1048	0.1876	0.9645	0.8813	0.9743	1.105	1.1257	0.6696	0.7624	0.9576	0.8773	0.101	0.101	0.9594	0.8956	0.436	0.8312	0.2019	1.175	1.0356	0.9397	0.1314	0.8225	0.1006	0.102	1.2428	1.0551	0.4796	0.8244	1.1022	0.8665	0.6136	0.5911	0.8303	0.9265	0.1008	0.1016	0.1029	0.1018	0.1024	0.1013	0.1014	0.1015	0.1019	0.1028	0.849	0.1039	0.0999
58723s	0.0996	0.1006	0.1023	0.1024	0.1006	0.1002	0.1009	0.1033	0.101	0.1985	0.2825	0.1005	0.1016	0.9336	0.7919	0.3198	1.0179	0.3639	1.2902	0.9801	0.9479	0.1759	0.2861	0.1004	0.1007	1.2175	1.2084	0.6531	1.0364	1.3779	0.9341	0.8856	1.0751	0.5659	0.1997	0.101	0.1025	0.818	0.9808	0.1759	1.1143	0.698	0.3882	0.4661	0.2461	0.93	1.0041	0.102	0.1053	0.1914	0.9795	0.902	0.9842	1.1228	1.1417	0.6667	0.7632	0.9941	0.8907	0.1016	0.1012	0.9682	0.903	0.4385	0.8355	0.2016	1.1828	1.0434	0.948	0.1309	0.8371	0.1004	0.1016	1.2574	1.0763	0.5164	0.8518	1.1339	0.8841	0.6459	0.6367	0.8535	0.9501	0.1008	0.1011	0.1026	0.1018	0.1024	0.1014	0.1017	0.1018	0.1016	0.1034	0.857	0.1039	0.1002
59063s	0.0995	0.1005	0.1021	0.1021	0.1008	0.1006	0.1007	0.1029	0.1007	0.1987	0.2831	0.0997	0.1009	0.9418	0.8014	0.3204	1.024	0.368	1.2981	0.9888	0.9544	0.175	0.2891	0.1001	0.1001	1.2262	1.2155	0.6662	1.0455	1.3816	0.9429	0.8947	1.089	0.5777	0.2076	0.0997	0.102	0.8359	0.987	0.1748	1.1207	0.7035	0.3853	0.4736	0.2477	0.9404	1.0228	0.1011	0.1051	0.1912	0.9932	0.9147	0.9984	1.1441	1.1555	0.6925	0.7813	1.0224	0.9032	0.1007	0.1013	0.9779	0.9117	0.4551	0.8498	0.205	1.1905	1.0486	0.9544	0.1317	0.8542	0.1004	0.1019	1.2504	1.0698	0.5	0.8404	1.1191	0.8828	0.6327	0.6081	0.8475	0.9575	0.1006	0.1014	0.1023	0.102	0.1022	0.1014	0.1006	0.1016	0.1019	0.1032	0.8653	0.1039	0.0996
59402s	0.1006	0.1012	0.1024	0.1027	0.101	0.1008	0.1011	0.1037	0.1015	0.2018	0.2913	0.1001	0.1016	0.9527	0.8133	0.3247	1.0333	0.3743	1.3042	0.9973	0.9613	0.176	0.2919	0.1006	0.1007	1.2271	1.2234	0.6785	1.0522	1.3877	0.9516	0.9028	1.0923	0.5867	0.2212	0.1007	0.1022	0.8764	1.0025	0.1891	1.1398	0.7309	0.4175	0.4773	0.259	0.9552	1.0441	0.1018	0.1051	0.1993	1.0103	0.9472	1.0118	1.1531	1.1712	0.6799	0.7677	1.0636	0.9224	0.1014	0.1017	0.9829	0.9184	0.4476	0.8543	0.2034	1.1983	1.0561	0.964	0.1304	0.8559	0.1008	0.1024	1.2616	1.0851	0.5258	0.8617	1.1376	0.8964	0.6602	0.6431	0.868	0.9777	0.1013	0.1019	0.103	0.1021	0.1028	0.1024	0.1016	0.1023	0.1021	0.1033	0.8728	0.1039	0.1004
59742s	0.0998	0.1005	0.1023	0.1023	0.1002	0.1005	0.1007	0.103	0.1005	0.2028	0.2981	0.0997	0.1009	0.9677	0.8338	0.3621	1.0511	0.3781	1.3102	1.0023	0.9755	0.1851	0.3117	0.1	0.1006	1.2338	1.2327	0.6939	1.0621	1.3918	0.9603	0.9125	1.1058	0.6043	0.2348	0.1	0.1013	0.8896	1.0097	0.1897	1.1339	0.7454	0.4205	0.4811	0.2615	0.9833	1.0684	0.1013	0.1044	0.1982	1.0237	0.9434	1.0201	1.1559	1.1715	0.6897	0.7991	1.0524	0.9235	0.101	0.1012	0.994	0.9266	0.4626	0.8692	0.2039	1.2054	1.0596	0.9707	0.1326	0.876	0.1006	0.102	1.2691	1.0994	0.5433	0.8785	1.1548	0.9078	0.6748	0.6722	0.8789	0.9961	0.1008	0.1015	0.1026	0.1017	0.1026	0.1014	0.1008	0.1013	0.1017	0.1029	0.9053	0.1043	0.0998
60081s	0.0995	0.1005	0.1021	0.1024	0.1008	0.0997	0.1005	0.1028	0.101	0.2059	0.3041	0.0999	0.1015	0.9694	0.8336	0.346	1.0548	0.3831	1.3154	1.0107	0.9776	0.18	0.2989	0.1005	0.1008	1.2294	1.2348	0.6825	1.0656	1.3916	0.9607	0.9126	1.1196	0.5905	0.2279	0.1005	0.1018	0.9046	1.0193	0.1932	1.1547	0.7566	0.4266	0.4898	0.2656	0.9997	1.0704	0.1009	0.1046	0.1929	1.0357	0.9509	1.03	1.1732	1.1817	0.7115	0.8137	1.0767	0.9361	0.1008	0.1011	0.9935	0.9339	0.4556	0.8683	0.1979	1.2099	1.0663	0.9805	0.1294	0.8778	0.1008	0.1021	1.2679	1.1013	0.5442	0.8808	1.1569	0.914	0.6866	0.6767	0.8847	1.0087	0.1007	0.1014	0.1033	0.1017	0.1023	0.1015	0.1008	0.1019	0.1015	0.1029	0.9194	0.1041	0.0999
60421s	0.1001	0.1008	0.1023	0.1025	0.1007	0.1002	0.1005	0.1031	0.1013	0.2051	0.3039	0.1006	0.1016	0.9766	0.8418	0.3413	1.0619	0.3907	1.3216	1.02	0.9864	0.1842	0.3104	0.1002	0.1005	1.2406	1.2458	0.7087	1.0766	1.397	0.9727	0.9251	1.1295	0.6063	0.2459	0.1008	0.1021	0.9086	1.0253	0.1902	1.1668	0.7544	0.4202	0.5069	0.268	0.9857	1.0751	0.1015	0.105	0.197	1.0508	0.9645	1.0317	1.1757	1.1866	0.7196	0.8423	1.0696	0.9419	0.1007	0.1014	1.0084	0.943	0.4853	0.8875	0.2101	1.2215	1.0761	0.9873	0.1359	0.9002	0.1005	0.1017	1.2727	1.109	0.5547	0.8908	1.1687	0.9215	0.6934	0.6836	0.8933	1.0256	0.1009	0.1021	0.1033	0.1019	0.1023	0.1016	0.1012	0.1021	0.1023	0.1036	0.9058	0.1047	0.1001
60760s	0.0995	0.1006	0.1024	0.1027	0.1008	0.1002	0.1008	0.103	0.1014	0.2097	0.3166	0.1002	0.1015	0.9872	0.8559	0.3586	1.071	0.3945	1.3258	1.0272	0.993	0.1869	0.3123	0.1007	0.1011	1.2412	1.2511	0.717	1.0829	1.4007	0.9809	0.9332	1.1311	0.62	0.2602	0.1	0.1022	0.9295	1.0345	0.1956	1.1709	0.7753	0.4338	0.5046	0.2726	1.0126	1.0981	0.1012	0.1048	0.2001	1.0644	0.973	1.046	1.1809	1.1924	0.7266	0.8475	1.0743	0.9568	0.1015	0.1014	1.0153	0.9488	0.4859	0.8975	0.2119	1.2274	1.0789	0.9964	0.1365	0.9115	0.1007	0.1015	1.2774	1.122	0.5732	0.9075	1.1874	0.9364	0.7093	0.7095	0.9045	1.0428	0.1009	0.1012	0.103	0.1022	0.1027	0.1016	0.1016	0.1014	0.1018	0.1033	0.9469	0.1044	0.0997
61100s	0.1	0.1011	0.1025	0.1024	0.1008	0.1008	0.1008	0.1032	0.1011	0.2126	0.3212	0.1	0.1012	0.9968	0.8655	0.3638	1.0818	0.4009	1.3305	1.0337	1.0032	0.1947	0.3267	0.1007	0.1015	1.2422	1.2577	0.7194	1.0892	1.4026	0.9851	0.939	1.1443	0.6105	0.2692	0.1006	0.1017	0.9544	1.0449	0.2	1.1919	0.7987	0.4466	0.5193	0.2763	1.0125	1.1113	0.1016	0.1047	0.1992	1.0779	0.985	1.0566	1.1932	1.2038	0.7419	0.8548	1.1069	0.9683	0.1008	0.1016	1.0204	0.9578	0.4916	0.9034	0.2077	1.2345	1.0848	1.0014	0.1356	0.9289	0.1004	0.102	1.2823	1.1309	0.5851	0.9179	1.1923	0.943	0.7195	0.7226	0.9138	1.0578	0.1009	0.1016	0.1034	0.1016	0.1022	0.1013	0.101	0.1017	0.102	0.1029	0.9605	0.104	0.0997
61439s	0.0998	0.1006	0.1019	0.1025	0.1011	0.1005	0.1006	0.103	0.1009	0.214	0.3247	0.1001	0.1013	1.0046	0.877	0.3712	1.0891	0.4042	1.3356	1.0457	1.0082	0.1941	0.3253	0.1004	0.1007	1.2481	1.2653	0.739	1.1001	1.4088	0.9949	0.9477	1.1551	0.6289	0.2817	0.1007	0.1023	0.9585	1.0512	0.1999	1.1906	0.79	0.4342	0.5303	0.276	1.0228	1.1103	0.1018	0.1045	0.2044	1.0915	0.9985	1.0633	1.2039	1.2094	0.7411	0.8758	1.1002	0.9774	0.1013	0.101	1.0286	0.9653	0.5098	0.9174	0.2159	1.2446	1.0927	1.0102	0.1392	0.9393	0.1005	0.1018	1.2835	1.1361	0.5955	0.929	1.2043	0.9507	0.7327	0.7458	0.9261	1.0732	0.1004	0.1018	0.1029	0.1018	0.1019	0.101	0.1009	0.102	0.1014	0.1027	0.9555	0.1041	0.0995
61778s	0.1001	0.1009	0.1023	0.1029	0.1009	0.1004	0.1004	0.1026	0.1008	0.2187	0.3384	0.1002	0.1013	1.0106	0.8838	0.371	1.0966	0.4109	1.3386	1.0517	1.0137	0.1957	0.3334	0.1006	0.1007	1.2498	1.2713	0.7456	1.1084	1.4117	1.0034	0.959	1.1655	0.6336	0.2964	0.1006	0.1017	0.9905	1.06	0.2009	1.2089	0.816	0.4507	0.5463	0.2831	1.0377	1.1335	0.1014	0.1046	0.2132	1.106	1.0156	1.0802	1.2199	1.2278	0.7641	0.8701	1.1504	0.996	0.101	0.1014	1.038	0.9741	0.5133	0.9297	0.2166	1.2513	1.0997	1.0168	0.1378	0.9601	0.1005	0.1018	1.2881	1.1493	0.6105	0.9425	1.2158	0.9609	0.7467	0.7648	0.9359	1.0927	0.1008	0.1019	0.1035	0.1023	0.1022	0.1013	0.1012	0.1019	0.1016	0.1031	0.9999	0.1046	0.0999
62118s	0.0992	0.1008	0.1016	0.1025	0.101	0.1006	0.1006	0.1025	0.101	0.2177	0.333	0.0998	0.1009	1.018	0.8948	0.3818	1.1051	0.4194	1.3411	1.058	1.0222	0.1973	0.3423	0.1002	0.1006	1.2483	1.2757	0.7539	1.1131	1.4114	1.0073	0.9612	1.1782	0.6421	0.302	0.1002	0.1013	1.0143	1.072	0.2095	1.221	0.8302	0.4687	0.5511	0.2927	1.0487	1.1461	0.1013	0.1043	0.215	1.1199	1.0311	1.0857	1.2278	1.2336	0.7932	0.9068	1.1533	1.0038	0.1008	0.1011	1.0416	0.9816	0.5022	0.9275	0.2085	1.2566	1.104	1.0254	0.1373	0.9614	0.1002	0.1011	1.2865	1.1532	0.6141	0.9444	1.2204	0.9667	0.7523	0.7658	0.9423	1.1042	0.1004	0.1016	0.1028	0.1019	0.1024	0.1014	0.1008	0.1019	0.1014	0.1026	1.0135	0.1039	0.0998
62457s	0.1	0.1007	0.1016	0.1022	0.1009	0.1004	0.1007	0.1026	0.1008	0.2225	0.3468	0.1001	0.1012	1.0245	0.9046	0.3868	1.1117	0.4236	1.3463	1.0663	1.0293	0.2026	0.3433	0.1005	0.1011	1.2515	1.28	0.7665	1.1229	1.4148	1.016	0.9731	1.1854	0.6522	0.3164	0.1004	0.1018	1.0086	1.0797	0.2095	1.2287	0.8455	0.4727	0.5533	0.292	1.0589	1.1537	0.1014	0.1046	0.2086	1.1324	1.0351	1.0945	1.2344	1.2407	0.7975	0.9326	1.1699	1.009	0.1009	0.1015	1.0513	0.99	0.5272	0.9462	0.2191	1.2656	1.1093	1.0318	0.1403	0.9726	0.0999	0.102	1.2903	1.1652	0.6294	0.9572	1.2332	0.977	0.7646	0.7891	0.9536	1.1181	0.1008	0.1016	0.1026	0.1016	0.1021	0.101	0.101	0.1018	0.1013	0.1026	1.0037	0.1041	0.1004
62797s	0.0999	0.1006	0.1025	0.1022	0.1009	0.1007	0.1005	0.103	0.1011	0.223	0.3472	0.1002	0.1014	1.0366	0.9207	0.4148	1.125	0.4274	1.3509	1.0717	1.0425	0.2155	0.3714	0.101	0.1005	1.2512	1.2844	0.7786	1.1312	1.4181	1.0253	0.9803	1.1944	0.6716	0.3364	0.1007	0.1019	1.0316	1.0894	0.2159	1.246	0.8498	0.4918	0.5603	0.2965	1.0751	1.1664	0.101	0.1042	0.2127	1.1455	1.0473	1.1026	1.2451	1.2497	0.7899	0.9349	1.183	1.0202	0.1013	0.1014	1.0609	0.9973	0.547	0.9593	0.2247	1.2734	1.1158	1.0383	0.1463	0.9985	0.1006	0.1017	1.2929	1.1769	0.6454	0.9691	1.2451	0.9867	0.7842	0.82	0.9632	1.1329	0.101	0.1016	0.1024	0.1017	0.1025	0.1013	0.1009	0.1015	0.1017	0.1029	1.0233	0.1035	0.0996
63136s	0.1	0.101	0.102	0.1028	0.101	0.1008	0.101	0.1034	0.1017	0.2266	0.3583	0.1004	0.1013	1.0397	0.9226	0.3977	1.1272	0.4329	1.3536	1.0813	1.0422	0.2042	0.3468	0.1009	0.1007	1.2514	1.2867	0.7843	1.1381	1.4188	1.0331	0.9876	1.1973	0.672	0.3489	0.1005	0.1021	1.0469	1.0963	0.2183	1.2625	0.8516	0.4879	0.578	0.3014	1.0831	1.1796	0.1016	0.1048	0.2161	1.1574	1.0646	1.1115	1.2546	1.2571	0.7996	0.9474	1.1861	1.0324	0.1015	0.1014	1.0633	1.0048	0.5343	0.959	0.2151	1.2768	1.1214	1.0477	0.1411	0.9973	0.1001	0.1022	1.2958	1.1862	0.6629	0.9828	1.2579	0.9975	0.7899	0.8313	0.9781	1.1505	0.1007	0.1015	0.1029	0.102	0.1025	0.1015	0.1015	0.1026	0.1019	0.1035	1.0326	0.1042	0.0999
